customer_id,cluster
8140,0
8141,3
8143,2
8144,0
8145,3
8146,0
8147,0
8148,2
8149,1
8150,1
8151,0
8153,0
8154,0
8157,2
8158,0
8159,0
8160,2
8161,0
8162,2
8163,1
8164,2
8165,3
8166,0
8167,0
8168,1
8170,3
8171,0
8172,0
8173,0
8174,0
8175,3
8176,2
8177,2
8178,3
8179,3
8181,3
8182,1
8183,0
8184,1
8186,0
8187,3
8188,0
8190,1
8192,0
8193,0
8194,1
8195,3
8197,0
8198,3
8199,3
8200,0
8203,0
8204,2
8206,0
8207,2
8208,2
8209,0
8210,3
8211,0
8212,2
8213,0
8214,0
8215,2
8216,2
8217,0
8220,3
8221,3
8222,2
8223,0
8224,0
8225,2
8226,0
8227,0
8228,2
8229,0
8231,0
8232,0
8233,0
8234,0
8235,1
8236,0
8237,0
8239,3
8242,0
8243,0
8244,2
8245,0
8246,1
8247,3
8248,0
8250,0
8251,3
8252,0
8253,3
8254,2
8255,1
8256,0
8257,1
8258,0
8259,3
8260,2
8261,0
8262,2
8263,3
8265,0
8266,0
8267,2
8268,0
8269,0
8270,2
8271,3
8273,0
8274,0
8275,0
8276,2
8277,2
8279,0
8280,3
8281,0
8282,0
8283,0
8284,2
8285,3
8287,2
8288,0
8289,0
8290,0
8291,2
8292,3
8294,1
8295,3
8296,2
8297,2
8298,3
8300,2
8301,2
8302,3
8303,0
8304,2
8305,0
8306,2
8307,0
8309,2
8310,1
8311,0
8312,0
8313,3
8314,0
8316,3
8317,0
8318,0
8319,3
8321,3
8322,0
8323,3
8324,3
8325,0
8326,2
8327,3
8328,1
8329,2
8331,0
8333,0
8334,3
8335,0
8336,3
8337,1
8338,0
8339,0
8340,0
8341,2
8342,3
8343,0
8344,3
8345,0
8346,2
8347,0
8349,0
8350,2
8351,2
8352,0
8353,0
8354,3
8355,3
8356,2
8357,1
8359,2
8362,0
8363,0
8365,2
8366,0
8367,0
8368,3
8369,1
8370,0
8371,1
8372,0
8376,3
8377,2
8378,0
8379,0
8381,3
8382,3
8383,2
8384,2
8385,3
8386,0
8387,0
8388,3
8389,3
8390,1
8391,3
8392,0
8394,2
8395,0
8396,3
8398,0
8400,2
8401,0
8403,3
8404,0
8405,2
8406,0
8407,0
8408,1
8409,0
8410,0
8411,2
8412,0
8413,0
8414,3
8415,3
8416,2
8419,0
8420,0
8422,3
8423,0
8424,1
8425,2
8426,2
8427,2
8428,3
8429,2
8431,3
8433,3
8434,0
8435,1
8436,3
8437,2
8438,2
8439,3
8440,0
8441,1
8442,0
8443,0
8445,0
8446,2
8447,3
8449,2
8450,0
8451,0
8452,1
8453,0
8455,0
8456,2
8457,0
8458,3
8459,2
8460,3
8461,0
8463,2
8464,0
8465,3
8466,0
8467,2
8468,0
8470,2
8471,0
8472,0
8473,0
8474,3
8475,3
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,3
8485,0
8486,0
8487,3
8488,3
8489,3
8490,2
8492,0
8493,0
8494,3
8495,1
8496,3
8497,2
8499,0
8500,2
8501,3
8502,1
8503,3
8504,2
8506,1
8507,3
8508,0
8509,3
8511,0
8512,0
8513,0
8514,2
8515,3
8517,3
8518,2
8519,2
8520,2
8521,0
8522,3
8523,0
8525,0
8527,0
8530,2
8531,2
8532,3
8533,0
8534,3
8535,0
8536,3
8537,0
8538,3
8539,0
8540,0
8541,3
8542,3
8544,0
8546,0
8548,0
8549,0
8550,1
8551,0
8552,0
8553,2
8555,0
8556,2
8557,0
8558,2
8559,2
8560,0
8561,0
8562,0
8564,2
8565,1
8566,3
8567,3
8569,3
8571,0
8572,0
8573,2
8575,2
8576,2
8577,0
8578,0
8579,1
8580,3
8582,0
8583,2
8584,2
8585,2
8587,2
8588,0
8589,3
8590,2
8591,0
8592,3
8593,0
8594,3
8595,3
8597,0
8598,3
8601,0
8603,3
8604,2
8605,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,3
8615,2
8616,0
8617,2
8618,1
8619,0
8620,0
8621,2
8622,0
8623,0
8624,2
8626,3
8627,0
8628,3
8629,0
8630,3
8631,2
8632,0
8633,0
8634,3
8635,3
8636,3
8637,3
8638,0
8639,3
8640,0
8642,2
8643,0
8644,3
8645,0
8646,0
8647,0
8649,2
8650,0
8652,2
8653,3
8654,2
8655,0
8656,3
8657,1
8658,0
8659,0
8660,2
8661,2
8662,0
8663,0
8664,2
8666,0
8667,1
8668,0
8669,0
8670,0
8671,0
8675,3
8676,3
8677,0
8678,2
8680,3
8682,0
8683,2
8684,1
8685,0
8686,0
8687,0
8688,3
8689,2
8690,2
8691,3
8692,0
8693,0
8694,0
8695,2
8696,2
8697,2
8698,2
8699,1
8700,3
8701,3
8702,0
8703,0
8704,2
8705,0
8706,0
8707,3
8708,3
8709,0
8710,0
8711,2
8712,0
8713,2
8714,2
8715,2
8716,0
8717,3
8718,0
8719,2
8720,0
8721,2
8722,0
8723,0
8724,3
8725,3
8726,0
8727,2
8729,2
8730,2
8731,0
8732,3
8733,3
8734,0
8737,3
8738,0
8740,0
8741,0
8742,0
8743,0
8745,1
8746,0
8748,2
8749,3
8750,0
8751,0
8752,0
8753,2
8754,1
8755,0
8756,0
8757,1
8759,0
8762,0
8763,0
8765,0
8766,1
8767,1
8769,0
8770,2
8771,0
8773,3
8775,2
8776,3
8778,2
8781,3
8782,0
8783,3
8784,3
8785,0
8786,0
8787,0
8788,0
8790,2
8791,2
8792,0
8794,1
8795,0
8796,3
8797,0
8798,0
8799,2
8800,0
8801,0
8802,0
8803,2
8805,0
8806,3
8807,3
8809,0
8810,3
8811,0
8812,2
8813,3
8814,2
8815,0
8816,0
8817,2
8818,1
8819,0
8820,0
8821,0
8823,0
8824,0
8827,3
8828,1
8829,1
8830,0
8831,0
8832,2
8833,1
8834,0
8835,0
8836,0
8837,3
8838,3
8839,0
8840,2
8841,3
8842,2
8843,2
8844,2
8845,3
8846,2
8847,3
8848,2
8849,1
8850,0
8851,3
8852,3
8854,1
8855,0
8857,0
8858,3
8860,0
8861,0
8862,0
8865,0
8866,3
8867,3
8868,2
8869,0
8870,1
8872,0
8875,0
8876,0
8877,2
8878,2
8879,0
8881,0
8882,0
8883,3
8884,0
8885,0
8886,0
8887,3
8888,2
8889,0
8890,3
8891,0
8893,0
8894,2
8895,0
8896,2
8897,1
8898,0
8901,2
8902,0
8903,2
8904,2
8907,3
8908,3
8909,2
8910,0
8912,3
8913,2
8914,1
8915,2
8916,3
8917,0
8918,3
8920,0
8921,2
8922,0
8923,0
8924,3
8926,3
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,2
8936,0
8937,3
8941,2
8942,3
8943,0
8944,2
8946,1
8947,0
8948,0
8949,0
8951,3
8952,2
8953,2
8954,0
8955,3
8956,2
8957,0
8958,0
8959,0
8960,2
8961,1
8962,0
8963,0
8964,0
8965,0
8966,1
8968,2
8969,0
8970,0
8971,0
8973,0
8974,2
8975,2
8976,3
8977,2
8978,1
8979,2
8980,0
8981,3
8982,2
8983,3
8984,3
8985,2
8986,0
8987,0
8988,1
8989,0
8990,0
8991,0
8992,3
8993,1
8994,1
8996,1
8997,2
8998,1
8999,2
9000,3
9002,1
9003,3
9004,3
9006,3
9007,0
9008,3
9009,0
9010,2
9011,3
9014,0
9015,3
9016,1
9019,2
9021,0
9022,3
9025,3
9026,2
9027,1
9029,3
9031,0
9032,2
9033,3
9035,2
9037,2
9038,3
9039,2
9040,2
9041,3
9042,0
9043,0
9044,3
9045,2
9046,3
9048,0
9049,3
9050,3
9053,0
9054,0
9055,3
9056,0
9057,0
9058,0
9059,0
9061,0
9062,0
9063,1
9064,0
9065,2
9067,3
9068,3
9069,0
9070,2
9071,3
9072,0
9073,2
9074,0
9075,3
9076,0
9077,3
9079,2
9080,0
9081,0
9082,1
9083,0
9084,0
9086,3
9087,3
9088,1
9090,0
9091,0
9092,0
9093,2
9095,3
9096,0
9097,2
9098,2
9100,3
9101,0
9102,3
9103,0
9104,2
9105,3
9106,3
9107,0
9110,3
9111,3
9112,2
9113,3
9114,2
9116,0
9117,0
9118,3
9120,0
9121,3
9122,3
9123,3
9124,3
9125,1
9126,0
9127,0
9128,0
9130,1
9131,3
9132,2
9133,3
9134,0
9135,3
9136,0
9137,2
9138,0
9140,3
9141,0
9142,1
9143,0
9144,0
9145,3
9146,2
9147,2
9148,1
9149,2
9151,1
9152,3
9153,0
9154,1
9155,2
9156,0
9157,0
9158,3
9159,1
9160,3
9162,0
9163,0
9164,0
9166,3
9167,0
9168,1
9169,3
9170,2
9171,3
9172,0
9173,0
9174,0
9175,3
9176,3
9177,2
9179,2
9180,0
9181,0
9182,3
9183,0
9184,0
9185,3
9186,2
9188,3
9189,0
9191,1
9192,0
9194,0
9195,3
9196,3
9197,1
9198,0
9199,1
9200,0
9202,0
9203,0
9204,3
9205,3
9206,2
9208,0
9209,0
9210,0
9211,0
9212,3
9214,0
9215,0
9216,2
9217,2
9218,3
9219,0
9220,0
9221,3
9222,0
9225,3
9226,0
9228,0
9229,0
9231,0
9232,0
9233,3
9234,1
9235,3
9236,3
9237,1
9238,0
9239,0
9240,0
9241,0
9242,3
9243,0
9245,0
9246,0
9247,0
9248,3
9249,0
9250,1
9252,3
9253,0
9254,0
9255,0
9256,0
9258,0
9261,1
9263,3
9265,3
9266,0
9267,2
9268,3
9269,3
9270,3
9271,1
9272,3
9273,2
9274,0
9275,0
9276,1
9277,2
9278,3
9279,3
9280,3
9281,0
9282,0
9283,3
9284,2
9285,2
9286,0
9288,1
9290,2
9292,2
9293,0
9294,1
9295,0
9296,0
9297,3
9298,1
9299,3
9300,3
9301,0
9303,3
9304,1
9305,1
9306,2
9307,3
9308,0
9310,3
9313,2
9316,1
9317,3
9319,1
9322,0
9323,0
9324,3
9325,0
9327,3
9328,0
9329,2
9330,0
9331,2
9332,2
9333,2
9334,3
9335,3
9336,0
9337,0
9338,0
9339,0
9340,0
9341,2
9343,2
9344,2
9345,0
9346,0
9348,3
9349,2
9351,2
9352,0
9353,3
9354,2
9355,3
9357,2
9358,0
9359,2
9360,0
9362,0
9363,0
9364,3
9365,3
9366,0
9367,0
9368,1
9369,0
9370,0
9371,0
9372,1
9373,0
9375,0
9377,2
9378,0
9379,2
9380,0
9381,2
9382,0
9383,3
9384,3
9385,2
9386,2
9387,1
9388,0
9389,3
9390,0
9391,0
9392,1
9393,3
9394,0
9395,2
9396,2
9397,1
9398,3
9399,0
9400,2
9402,3
9403,0
9404,0
9406,2
9407,0
9408,2
9409,0
9410,1
9411,1
9412,1
9413,0
9414,0
9415,0
9417,0
9420,2
9421,0
9422,0
9423,0
9424,3
9425,3
9426,0
9427,2
9428,0
9429,3
9430,0
9431,0
9433,3
9434,0
9435,2
9436,1
9437,0
9438,1
9439,2
9440,3
9442,0
9443,3
9444,0
9446,0
9447,0
9448,2
9449,2
9451,1
9452,2
9453,0
9454,3
9455,3
9456,1
9458,3
9459,3
9460,2
9464,3
9465,0
9466,2
9467,0
9468,3
9469,0
9471,0
9473,2
9474,0
9475,0
9476,0
9477,0
9478,3
9479,1
9480,0
9482,0
9483,0
9484,2
9485,3
9486,0
9487,0
9489,3
9490,0
9491,3
9492,0
9493,0
9494,0
9496,0
9497,0
9498,3
9499,1
9500,0
9502,0
9503,3
9504,0
9505,0
9506,3
9507,0
9508,2
9509,1
9510,0
9511,0
9512,0
9514,1
9516,3
9518,2
9519,0
9520,0
9522,0
9523,3
9524,2
9526,2
9528,0
9530,2
9532,0
9533,2
9535,3
9536,0
9539,3
9540,1
9541,1
9542,2
9543,3
9544,0
9547,1
9548,2
9549,1
9550,2
9551,0
9552,3
9553,0
9554,3
9556,3
9557,0
9558,2
9559,1
9560,2
9561,0
9562,1
9563,1
9564,0
9565,1
9567,0
9568,3
9569,3
9570,0
9571,0
9572,0
9573,0
9574,2
9576,3
9577,0
9578,3
9579,1
9580,3
9581,3
9582,2
9583,3
9584,2
9585,0
9586,0
9587,0
9588,2
9589,0
9590,3
9592,2
9593,0
9594,3
9595,3
9597,2
9598,0
9599,3
9600,0
9602,3
9603,0
9606,0
9607,0
9608,0
9609,2
9610,0
9611,0
9613,3
9614,1
9616,0
9617,0
9618,2
9619,0
9620,3
9621,2
9622,3
9623,0
9625,0
9626,3
9627,3
9628,0
9629,0
9630,0
9631,2
9632,0
9633,1
9635,0
9636,0
9637,2
9638,0
9640,2
9641,3
9642,2
9643,0
9644,0
9645,0
9646,0
9647,3
9650,3
9651,1
9652,1
9653,2
9654,0
9655,2
9656,3
9657,0
9658,0
9659,0
9660,2
9661,2
9662,2
9663,0
9664,3
9665,3
9666,0
9667,0
9668,1
9670,1
9671,2
9672,1
9674,1
9675,3
9676,0
9677,0
9678,0
9679,1
9680,0
9681,2
9683,0
9684,1
9685,2
9686,3
9687,0
9688,0
9689,2
9691,1
9692,3
9693,2
9694,0
9695,1
9696,2
9697,0
9700,0
9701,0
9702,0
9703,0
9704,1
9705,3
9706,0
9707,0
9708,3
9709,0
9712,2
9713,0
9714,0
9715,0
9716,3
9717,0
9718,3
9719,0
9720,3
9721,0
9722,0
9723,0
9724,0
9726,0
9727,3
9728,0
9729,2
9730,3
9731,3
9732,3
9734,3
9735,2
9736,0
9737,0
9739,0
9740,3
9741,0
9742,2
9743,3
9744,3
9745,2
9747,2
9748,0
9749,0
9750,2
9751,0
9752,0
9753,0
9754,3
9757,0
9758,1
9760,0
9761,1
9762,0
9763,0
9764,2
9765,3
9768,3
9771,0
9772,0
9773,0
9774,1
9775,0
9776,0
9777,0
9778,2
9779,0
9780,0
9781,0
9783,0
9784,0
9785,2
9786,0
9788,0
9789,0
9790,0
9791,2
9792,0
9793,3
9795,0
9796,0
9798,0
9800,3
9801,2
9802,0
9803,0
9804,0
9805,0
9806,0
9807,1
9809,2
9811,1
9812,0
9814,0
9815,3
9817,0
9818,3
9819,3
9820,1
9822,0
9823,1
9824,3
9825,3
9826,1
9827,1
9828,2
9829,2
9830,2
9832,3
9833,2
9834,2
9835,0
9836,0
9837,1
9838,2
9839,0
9840,0
9841,2
9842,0
9843,2
9844,2
9846,1
9847,0
9848,0
9849,2
9850,3
9851,0
9852,0
9853,0
9854,0
9855,3
9856,3
9857,0
9858,0
9859,2
9860,2
9861,0
9863,3
9865,0
9866,0
9867,1
9868,1
9869,3
9870,0
9871,3
9872,2
9873,0
9874,2
9875,1
9876,1
9877,3
9878,2
9879,0
9880,0
9881,3
9882,0
9883,3
9885,0
9886,1
9887,3
9888,0
9890,0
9892,0
9893,3
9894,0
9895,0
9896,0
9897,2
9898,3
9899,0
9900,2
9901,3
9902,2
9904,0
9905,3
9906,0
9907,0
9908,3
9909,2
9910,0
9911,2
9913,0
9914,1
9915,0
9917,0
9918,1
9919,3
9920,3
9921,0
9925,0
9926,1
9927,0
9929,0
9932,3
9934,2
9935,2
9936,2
9937,0
9940,2
9941,3
9942,0
9943,3
9944,2
9947,2
9948,0
9949,3
9950,0
9951,0
9952,0
9953,2
9954,0
9955,2
9957,3
9958,3
9960,2
9962,0
9963,0
9965,0
9966,0
9969,3
9971,0
9974,3
9975,1
9976,3
9977,0
9978,3
9979,2
9980,0
9982,3
9983,0
9985,1
9986,2
9987,3
9988,3
9989,3
9990,0
9991,0
9992,2
9994,2
9995,0
9996,2
9997,3
9998,3
10000,0
10001,1
10002,2
10004,0
10006,3
10008,0
10009,0
10010,0
10011,1
10012,2
10013,3
10014,0
10015,2
10016,0
10017,0
10019,2
10020,0
10021,3
10022,3
10023,3
10024,0
10025,2
10026,2
10027,3
10028,0
10029,0
10030,0
10031,3
10032,3
10035,0
10036,3
10038,0
10039,2
10040,1
10042,0
10044,3
10045,1
10046,1
10047,2
10048,0
10050,2
10051,0
10052,2
10053,2
10054,2
10055,2
10056,3
10057,2
10058,0
10059,0
10060,1
10062,3
10063,3
10064,0
10065,0
10066,1
10068,0
10070,0
10072,2
10073,0
10074,0
10075,0
10076,1
10077,2
10078,0
10079,2
10080,3
10081,3
10082,1
10083,2
10085,3
10086,3
10087,2
10088,3
10090,0
10091,2
10093,3
10094,0
10095,0
10097,0
10098,0
10099,0
10100,0
10101,3
10102,1
10103,2
10105,0
10106,0
10107,2
10110,0
10111,2
10112,2
10113,0
10114,0
10115,1
10116,0
10120,0
10121,2
10122,0
10123,0
10124,2
10125,3
10126,0
10127,3
10128,0
10130,1
10133,0
10134,2
10135,2
10136,0
10137,1
10139,0
10140,2
10141,1
10142,2
10144,0
10145,3
10147,0
10148,0
10150,2
10151,2
10152,3
10153,0
10154,3
10155,0
10156,2
10157,3
10158,3
10159,2
10160,1
10161,2
10162,1
10163,3
10164,0
10165,2
10166,1
10167,0
10168,0
10169,3
10170,0
10171,2
10173,2
10178,2
10179,3
10180,1
10181,2
10183,1
10184,0
10185,0
10186,0
10187,2
10188,0
10189,0
10191,0
10192,0
10194,3
10195,3
10196,3
10197,3
10199,2
10200,2
10201,0
10202,2
10204,3
10205,0
10206,3
10207,1
10208,3
10209,2
10212,3
10213,1
10214,0
10215,0
10216,0
10217,0
10218,0
10219,3
10220,0
10221,2
10222,2
10223,0
10224,0
10226,3
10227,0
10228,0
10229,0
10231,2
10232,2
10233,0
10234,0
10235,1
10236,2
10237,2
10239,0
10240,1
10242,3
10243,3
10246,2
10249,0
10250,3
10251,0
10253,0
10254,0
10255,3
10256,2
10257,0
10258,0
10260,3
10261,3
10262,1
10263,0
10264,2
10265,2
10266,2
10267,0
10268,2
10269,0
10270,0
10271,0
10273,0
10274,2
10275,0
10276,0
10277,0
10278,0
10279,2
10280,2
10281,0
10283,2
10284,0
10285,0
10286,0
10287,3
10288,2
10289,2
10290,2
10291,2
10292,2
10293,1
10294,0
10295,3
10296,3
10297,0
10300,1
10301,0
10302,0
10303,2
10304,1
10305,2
10306,0
10307,3
10308,0
10309,3
10310,0
10311,2
10312,2
10314,3
10315,2
10316,1
10317,3
10318,1
10319,0
10320,3
10321,3
10322,0
10323,3
10324,0
10325,3
10326,3
10327,0
10328,3
10329,3
10330,2
10331,3
10332,0
10333,3
10334,0
10335,3
10336,3
10337,0
10339,0
10340,0
10341,0
10342,1
10343,2
10344,0
10345,0
10346,3
10347,3
10348,1
10351,0
10353,0
10354,0
10355,0
10357,2
10358,3
10360,0
10361,0
10362,3
10364,1
10366,0
10367,0
10368,0
10369,0
10370,0
10371,0
10372,3
10373,3
10374,1
10377,0
10379,0
10382,2
10384,0
10386,2
10387,0
10388,2
10389,3
10390,2
10391,0
10392,2
10393,3
10394,2
10395,0
10396,0
10397,1
10398,2
10399,3
10400,1
10401,3
10402,1
10403,0
10404,0
10405,0
10406,0
10407,2
10408,0
10409,3
10410,0
10411,0
10412,0
10413,2
10414,0
10415,1
10416,3
10417,0
10418,2
10419,2
10420,0
10421,0
10424,3
10425,1
10426,0
10428,3
10429,0
10430,0
10431,2
10433,3
10434,0
10435,0
10436,0
10437,2
10438,0
10439,0
10440,3
10443,0
10444,0
10445,0
10446,2
10447,0
10448,3
10449,3
10453,3
10454,0
10455,0
10456,0
10457,0
10459,1
10460,0
10461,0
10462,2
10463,2
10464,0
10465,3
10466,0
10467,0
10469,0
10470,0
10471,0
10472,3
10473,0
10474,3
10476,1
10477,3
10478,0
10479,0
10480,0
10481,0
10483,2
10484,3
10485,2
10486,0
10488,3
10489,3
10490,2
10491,1
10492,0
10493,1
10494,3
10497,3
10498,2
10499,1
10500,0
10501,0
10502,3
10503,1
10504,3
10506,3
10507,1
10508,0
10511,0
10512,3
10513,0
10515,3
10518,3
10519,0
10520,0
10521,0
10522,3
10524,2
10525,0
10526,0
10527,0
10528,0
10529,3
10530,0
10533,2
10534,2
10536,0
10537,2
10538,2
10540,0
10541,2
10542,3
10544,0
10545,0
10546,0
10547,0
10548,2
10549,0
10550,2
10551,2
10552,0
10553,0
10554,2
10555,1
10556,0
10557,1
10559,3
10562,3
10563,1
10564,0
10565,0
10567,0
10568,2
10569,0
10570,0
10571,0
10572,1
10573,0
10574,2
10575,2
10576,3
10577,1
10578,3
10579,3
10580,3
10582,0
10584,3
10585,0
10586,0
10587,1
10589,3
10590,3
10591,2
10592,2
10593,3
10594,3
10596,0
10597,0
10598,0
10601,1
10603,0
10604,0
10606,0
10607,0
10609,0
10610,0
10611,0
10612,0
10613,0
10614,2
10616,2
10618,0
10619,0
10620,2
10621,2
10622,0
10625,0
10628,3
10629,0
10630,3
10631,0
10632,0
10633,0
10634,1
10635,1
10638,0
10639,2
10641,2
10642,0
10643,0
10644,0
10645,2
10647,0
10648,0
10649,0
10650,2
10651,0
10652,2
10653,0
10654,0
10655,2
10656,3
10657,0
10659,0
10662,0
10663,0
10664,0
10665,0
10667,3
10668,3
10669,1
10670,3
10671,1
10672,3
10673,0
10674,0
10675,0
10676,0
10677,0
10678,2
10680,0
10681,0
10682,0
10683,0
10685,0
10686,1
10687,0
10690,0
10691,0
10693,0
10694,0
10695,3
10696,3
10697,0
10698,3
10699,0
10700,1
10701,2
10702,3
10703,3
10704,0
10706,3
10707,0
10708,1
10709,1
10711,3
10712,3
10713,0
10714,1
10715,2
10716,2
10717,0
10718,3
10719,3
10720,0
10721,0
10722,0
10724,3
10725,3
10726,2
10728,2
10729,1
10730,3
10731,0
10732,3
10733,3
10734,2
10735,2
10736,3
10737,0
10738,0
10739,3
10740,0
10741,0
10742,0
10743,0
10744,2
10746,0
10747,0
10748,0
10749,0
10750,3
10751,0
10752,3
10754,3
10755,0
10756,1
10757,0
10758,3
10761,3
10762,0
10763,3
10764,0
10765,3
10766,0
10768,2
10769,2
10770,3
10771,0
10772,0
10773,2
10774,1
10776,0
10777,0
10778,0
10779,3
10781,2
10782,0
10784,3
10785,1
10786,3
10787,1
10788,2
10790,3
10791,3
10792,1
10793,0
10794,1
10795,3
10796,0
10798,2
10799,0
10800,0
10802,0
10803,0
10804,3
10805,0
10806,0
10807,0
10808,0
10809,0
10810,0
10811,3
10812,2
10813,0
10814,1
10815,2
10816,2
10817,3
10819,0
10821,2
10822,3
10823,0
10825,3
10826,2
10827,0
10828,3
10829,3
10830,2
10831,0
10832,2
10834,2
10835,0
10837,0
10838,0
10839,0
10840,3
10841,1
10842,0
10843,2
10844,2
10845,0
10846,3
10847,0
10848,3
10849,2
10850,0
10851,3
10852,0
10853,1
10854,0
10857,3
10858,0
10860,0
10861,3
10863,3
10864,3
10867,3
10868,0
10871,0
10872,0
10873,0
10874,2
10875,1
10876,3
10877,3
10879,3
10881,0
10882,3
10883,0
10884,1
10885,1
10886,2
10887,3
10888,3
10889,0
10890,1
10891,3
10892,2
10893,0
10894,0
10895,0
10896,0
10897,2
10898,0
10899,1
10900,0
10901,3
10902,3
10903,0
10904,0
10905,2
10906,0
10907,0
10908,0
10910,2
10912,0
10913,3
10914,1
10915,3
10916,2
10917,1
10918,1
10920,3
10921,0
10922,2
10925,0
10927,0
10928,3
10929,2
10931,0
10932,0
10933,0
10934,2
10935,1
10937,0
10939,3
10941,0
10942,2
10943,2
10944,3
10945,3
10946,3
10947,1
10948,2
10949,2
10950,2
10951,0
10952,3
10953,0
10954,0
10955,0
10956,2
10957,1
10958,3
10959,0
10960,2
10961,3
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,3
10970,0
10971,0
10972,0
10973,1
10974,0
10975,0
10976,1
10977,1
10979,2
10980,0
10981,3
10982,1
10984,0
10985,0
10986,3
10987,1
10988,0
10989,1
10990,3
10991,1
10992,0
10994,3
10995,3
10997,2
10998,2
10999,1
11001,1
11002,1
11003,3
11004,2
11005,0
11006,0
11007,0
11008,0
11009,3
11010,0
11011,0
11012,0
11014,0
11016,0
11017,0
11018,0
11019,1
11021,0
11022,2
11023,2
11024,1
11025,3
11026,2
11027,2
11028,3
11029,0
11030,3
11031,2
11032,0
11033,3
11035,3
11036,3
11037,3
11038,1
11039,3
11040,2
11042,0
11043,3
11044,3
11045,3
11046,0
11047,0
11048,1
11049,1
11050,0
11052,1
11053,1
11054,0
11055,0
11057,0
11058,2
11059,0
11060,0
11062,2
11063,0
11064,1
11065,3
11067,1
11068,2
11069,0
11070,3
11071,2
11072,2
11073,2
11074,0
11075,2
11076,1
11077,0
11079,0
11081,3
11082,0
11083,0
11084,0
11085,2
11086,2
11087,1
11088,2
11089,3
11090,0
11091,1
11092,0
11095,0
11096,3
11097,2
11098,3
11099,3
11101,0
11102,2
11104,0
11105,0
11106,1
11108,3
11109,0
11110,3
11111,0
11112,3
11113,2
11115,0
11116,0
11117,0
11118,2
11119,2
11120,0
11121,3
11122,3
11123,3
11124,0
11125,0
11126,0
11127,3
11128,0
11129,2
11130,2
11131,3
11132,0
11133,0
11135,0
11136,1
11139,3
11140,2
11141,0
11143,3
11145,3
11146,0
11147,2
11148,0
11149,0
11150,2
11151,1
11152,3
11153,0
11154,0
11155,2
11156,0
11157,0
11158,3
11159,0
11160,3
11162,3
11163,0
11164,2
11166,3
11167,3
11168,3
11169,2
11170,2
11171,1
11172,3
11173,2
11174,1
11175,2
11177,2
11178,0
11179,0
11180,0
11181,2
11182,2
11183,0
11184,3
11185,1
11186,1
11187,1
11189,3
11190,2
11191,2
11192,0
11193,0
11194,3
11195,0
11197,3
11198,3
11199,1
11200,3
11201,2
11202,1
11203,0
11204,0
11205,3
11206,0
11207,3
11208,0
11209,2
11210,2
11211,2
11212,3
11213,0
11214,0
11215,0
11216,0
11217,3
11218,0
11219,0
11220,0
11221,0
11222,1
11223,0
11224,2
11225,3
11226,0
11229,0
11230,0
11231,0
11232,1
11233,0
11234,3
11235,2
11236,3
11237,3
11238,3
11239,2
11241,0
11242,0
11243,0
11244,2
11245,2
11247,1
11248,0
11249,3
11251,2
11252,0
11253,2
11254,0
11255,1
11256,2
11258,0
11259,2
11260,0
11261,0
11262,2
11263,2
11264,3
11265,2
11266,3
11267,3
11268,2
11269,3
11270,3
11271,1
11272,0
11273,0
11275,3
11276,0
11277,0
11278,1
11279,0
11280,1
11281,0
11282,0
11283,2
11284,3
11285,3
11287,0
11288,0
11289,0
11290,0
11291,0
11292,1
11293,2
11294,3
11295,3
11296,0
11298,0
11299,3
11300,3
11301,2
11302,0
11303,3
11304,3
11306,1
11307,3
11308,0
11309,3
11310,2
11311,2
11312,3
11313,0
11314,2
11315,3
11316,0
11318,0
11321,0
11322,3
11323,1
11324,2
11325,3
11326,2
11327,0
11328,2
11329,3
11330,2
11331,2
11332,0
11333,3
11334,3
11335,3
11336,2
11337,2
11338,3
11339,0
11340,2
11341,0
11342,0
11343,0
11344,3
11345,2
11346,2
11347,2
11349,0
11350,2
11351,3
11352,0
11353,0
11354,0
11355,2
11356,2
11360,1
11361,3
11362,0
11363,2
11364,3
11365,1
11366,0
11367,0
11369,0
11370,3
11373,1
11374,3
11375,2
11376,0
11377,3
11378,1
11379,1
11380,3
11381,0
11382,0
11383,0
11384,3
11385,2
11386,2
11387,2
11388,0
11390,2
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11398,2
11399,3
11400,0
11401,0
11403,1
11404,0
11405,0
11406,1
11409,0
11410,3
11411,3
11412,1
11413,0
11414,0
11415,0
11416,3
11417,0
11418,3
11419,3
11420,3
11421,2
11422,1
11424,3
11425,0
11426,2
11427,3
11428,0
11429,0
11430,0
11431,3
11433,0
11434,1
11435,0
11437,0
11438,0
11439,3
11440,2
11441,3
11442,2
11443,0
11444,1
11445,0
11446,2
11447,0
11448,0
11449,0
11450,0
11451,3
11452,2
11453,2
11454,1
11456,3
11457,2
11458,2
11460,3
11461,3
11462,0
11463,0
11464,1
11466,0
11467,3
11468,0
11469,2
11471,0
11472,2
11473,0
11474,3
11476,0
11478,2
11479,0
11480,2
11481,0
11482,0
11483,0
11484,3
11485,1
11486,0
11488,3
11489,1
11490,0
11491,0
11493,2
11494,0
11496,1
11497,3
11498,0
11499,2
11500,2
