customer_id,cluster
10481,2
10483,4
10484,3
10485,4
10486,2
10488,3
10489,3
10490,4
10491,0
10492,2
10493,0
10494,3
10497,3
10498,4
10499,0
10500,2
10501,1
10502,3
10503,0
10504,1
10506,3
10507,0
10508,2
10511,1
10512,3
10513,2
10515,3
10518,3
10519,1
10520,2
10521,2
10522,3
10524,4
10525,2
10526,2
10527,2
10528,2
10529,3
10530,2
10533,4
10534,4
10536,2
10537,4
10538,4
10540,2
10541,4
10542,3
10544,1
10545,2
10546,2
10547,2
10548,4
10549,2
10550,4
10551,4
10552,2
10553,2
10554,4
10555,0
10556,2
10557,0
10559,3
10562,3
10563,0
10564,2
10565,2
10567,2
10568,4
10569,2
10570,2
10571,2
10572,0
10573,1
10574,4
10575,4
10576,3
10577,1
10578,3
10579,3
10580,3
10582,2
10584,3
10585,2
10586,2
10587,0
10589,3
10590,3
10591,4
10592,4
10593,3
10594,3
10596,2
10597,2
10598,2
10601,0
10603,1
10604,2
10606,2
10607,2
10609,2
10610,2
10611,2
10612,1
10613,2
10614,4
10616,4
10618,2
10619,2
10620,4
10621,4
10622,2
10625,2
10628,3
10629,2
10630,3
10631,2
10632,2
10633,1
10634,1
10635,0
10638,2
10639,4
10641,4
10642,2
10643,2
10644,2
10645,4
10647,2
10648,2
10649,2
10650,4
10651,2
10652,4
10653,2
10654,1
10655,4
10656,3
10657,2
10659,2
10662,2
10663,2
10664,2
10665,2
10667,3
10668,3
10669,0
10670,3
10671,0
10672,3
10673,2
10674,1
10675,2
10676,2
10677,2
10678,4
10680,1
10681,2
10682,2
10683,2
10685,2
10686,0
10687,2
10690,2
10691,2
10693,2
10694,1
10695,3
10696,3
10697,2
10698,3
10699,2
10700,0
10701,4
10702,3
10703,3
10704,2
10706,3
10707,2
10708,0
10709,0
10711,3
10712,3
10713,2
10714,0
10715,4
10716,4
10717,2
10718,1
10719,3
10720,2
10721,2
10722,2
10724,3
10725,3
10726,4
10728,1
10729,0
10730,3
10731,2
10732,3
10733,1
10734,4
10735,4
10736,3
10737,2
10738,2
10739,3
10740,2
10741,2
10742,2
10743,1
10744,4
10746,1
10747,2
10748,2
10749,2
10750,3
10751,1
10752,3
10754,3
10755,2
10756,0
10757,2
10758,3
10761,3
10762,2
10763,3
10764,2
10765,3
10766,2
10768,4
10769,4
10770,3
10771,2
10772,2
10773,4
10774,0
10776,2
10777,2
10778,2
10779,3
10781,4
10782,2
10784,3
10785,0
10786,3
10787,1
10788,4
10790,3
10791,3
10792,0
10793,2
10794,0
10795,3
10796,2
10798,4
10799,2
10800,1
10802,2
10803,2
10804,3
10805,2
10806,2
10807,2
10808,1
10809,2
10810,1
10811,3
10812,4
10813,2
10814,0
10815,4
10816,4
10817,3
10819,2
10821,4
10822,3
10823,2
10825,3
10826,4
10827,2
10828,1
10829,3
10830,4
10831,2
10832,4
10834,4
10835,2
10837,2
10838,1
10839,2
10840,3
10841,0
10842,2
10843,4
10844,4
10845,2
10846,3
10847,2
10848,3
10849,4
10850,2
10851,3
10852,2
10853,0
10854,2
10857,3
10858,2
10860,2
10861,3
10863,3
10864,3
10867,3
10868,2
10871,1
10872,2
10873,2
10874,4
10875,0
10876,3
10877,3
10879,3
10881,2
10882,3
10883,2
10884,0
10885,0
10886,4
10887,3
10888,3
10889,2
10890,0
10891,3
10892,4
10893,2
10894,2
10895,2
10896,2
10897,4
10898,1
10899,0
10900,2
10901,3
10902,1
10903,2
10904,2
10905,4
10906,2
10907,2
10908,2
10910,4
10912,2
10913,3
10914,0
10915,3
10916,4
10917,0
10918,0
10920,3
10921,2
10922,4
10925,2
10927,2
10928,3
10929,4
10931,2
10932,2
10933,2
10934,4
10935,0
10937,1
10939,3
10941,2
10942,4
10943,4
10944,3
10945,3
10946,3
10947,0
10948,4
10949,4
10950,4
10951,2
10952,3
10953,2
10954,2
10955,2
10956,4
10957,0
10958,3
10959,2
10960,1
10961,3
10962,2
10963,2
10964,2
10965,1
10966,2
10967,2
10968,1
10970,2
10971,2
10972,2
10973,0
10974,2
10975,2
10976,0
10977,0
10979,4
10980,1
10981,3
10982,0
10984,2
10985,2
10986,3
10987,0
10988,2
10989,0
10990,3
10991,0
10992,2
10994,3
10995,3
10997,4
10998,4
10999,0
11001,0
11002,1
11003,3
11004,4
11005,1
11006,2
11007,2
11008,2
11009,3
11010,2
11011,2
11012,1
11014,2
11016,2
11017,2
11018,2
11019,0
11021,2
11022,4
11023,4
11024,1
11025,3
11026,4
11027,4
11028,3
11029,2
11030,3
11031,4
11032,2
11033,3
11035,3
11036,3
11037,3
11038,1
11039,3
11040,4
11042,2
11043,3
11044,3
11045,3
11046,2
11047,2
11048,0
11049,0
11050,2
11052,0
11053,0
11054,2
11055,2
11057,2
11058,4
11059,2
11060,2
11062,4
11063,2
11064,1
11065,3
11067,1
11068,4
11069,2
11070,3
11071,4
11072,4
11073,4
11074,2
11075,4
11076,0
11077,2
11079,2
11081,3
11082,2
11083,2
11084,2
11085,4
11086,4
11087,1
11088,4
11089,3
11090,2
11091,0
11092,1
11095,2
11096,3
11097,4
11098,3
11099,3
11101,2
11102,4
11104,1
11105,1
11106,0
11108,3
11109,2
11110,3
11111,1
11112,3
11113,4
11115,2
11116,2
11117,2
11118,4
11119,4
11120,1
11121,3
11122,3
11123,3
11124,2
11125,1
11126,2
11127,3
11128,2
11129,4
11130,4
11131,3
11132,2
11133,2
11135,1
11136,0
11139,3
11140,4
11141,2
11143,3
11145,3
11146,1
11147,4
11148,2
11149,2
11150,4
11151,0
11152,3
11153,2
11154,2
11155,4
11156,2
11157,2
11158,3
11159,2
11160,3
11162,3
11163,2
11164,4
11166,3
11167,3
11168,3
11169,4
11170,4
11171,0
11172,3
11173,4
11174,0
11175,4
11177,4
11178,1
11179,2
11180,2
11181,4
11182,4
11183,2
11184,3
11185,0
11186,0
11187,0
11189,3
11190,4
11191,4
11192,2
11193,1
11194,3
11195,2
11197,3
11198,3
11199,0
11200,3
11201,4
11202,0
11203,2
11204,2
11205,3
11206,2
11207,3
11208,2
11209,4
11210,4
11211,4
11212,3
11213,2
11214,2
11215,2
11216,2
11217,3
11218,2
11219,2
11220,2
11221,2
11222,0
11223,2
11224,1
11225,3
11226,2
11229,2
11230,2
11231,2
11232,0
11233,2
11234,3
11235,4
11236,3
11237,3
11238,3
11239,4
11241,2
11242,2
11243,2
11244,4
11245,4
11247,1
11248,2
11249,3
11251,4
11252,2
11253,4
11254,2
11255,0
11256,4
11258,1
11259,4
11260,2
11261,2
11262,4
11263,4
11264,3
11265,4
11266,3
11267,3
11268,4
11269,3
11270,3
11271,0
11272,2
11273,2
11275,3
11276,2
11277,2
11278,0
11279,2
11280,0
11281,1
11282,2
11283,4
11284,3
11285,3
11287,2
11288,2
11289,1
11290,2
11291,2
11292,0
11293,4
11294,3
11295,3
11296,1
11298,2
11299,3
11300,3
11301,4
11302,2
11303,3
11304,3
11306,0
11307,2
11308,2
11309,3
11310,4
11311,4
11312,3
11313,2
11314,4
11315,2
11316,2
11318,1
11321,2
11322,3
11323,0
11324,4
11325,1
11326,4
11327,2
11328,4
11329,3
11330,4
11331,4
11332,2
11333,3
11334,3
11335,3
11336,4
11337,4
11338,3
11339,2
11340,4
11341,2
11342,2
11343,2
11344,3
11345,4
11346,4
11347,4
11349,2
11350,4
11351,3
11352,2
11353,2
11354,2
11355,4
11356,1
11360,0
11361,3
11362,2
11363,4
11364,3
11365,0
11366,1
11367,2
11369,2
11370,3
11373,0
11374,3
11375,4
11376,2
11377,3
11378,0
11379,0
11380,3
11381,2
11382,2
11383,2
11384,3
11385,4
11386,4
11387,4
11388,1
11390,4
11391,2
11392,2
11393,2
11394,2
11395,2
11396,1
11398,4
11399,3
11400,2
11401,2
11403,0
11404,2
11405,1
11406,0
11409,2
11410,3
11411,3
11412,0
11413,2
11414,2
11415,2
11416,1
11417,2
11418,3
11419,3
11420,3
11421,4
11422,0
11424,3
11425,2
11426,4
11427,1
11428,2
11429,2
11430,2
11431,3
11433,2
11434,0
11435,2
11437,2
11438,2
11439,3
11440,4
11441,3
11442,4
11443,2
11444,0
11445,2
11446,4
11447,2
11448,2
11449,2
11450,1
11451,3
11452,4
11453,4
11454,0
11456,1
11457,4
11458,4
11460,3
11461,3
11462,2
11463,2
11464,1
11466,1
11467,3
11468,2
11469,4
11471,2
11472,4
11473,1
11474,3
11476,2
11478,4
11479,2
11480,4
11481,2
11482,2
11483,2
11484,3
11485,0
11486,2
11488,3
11489,0
11490,2
11491,2
11493,4
11494,2
11496,0
11497,3
11498,2
11499,4
11500,4
11501,3
11502,3
11503,2
11504,1
11505,4
11506,2
11509,2
11511,4
11512,1
11513,2
11514,4
11515,1
11516,4
11517,2
11518,3
11519,3
11520,2
11521,3
11522,3
11523,3
11524,0
11525,4
11526,3
11527,2
11529,4
11531,3
11532,2
11533,1
11534,4
11536,0
11537,2
11538,0
11539,2
11540,1
11541,4
11542,2
11544,2
11545,2
11546,4
11547,2
11548,2
11549,4
11550,3
11551,4
11552,3
11553,4
11554,2
11556,3
11557,3
11558,3
11559,2
11560,3
11561,4
11562,2
11563,3
11564,0
11565,2
11566,4
11567,2
11568,4
11569,0
11570,2
11571,4
11572,2
11573,4
11574,3
11575,2
11576,2
11577,3
11578,4
11579,2
11580,2
11582,2
11585,4
11586,4
11587,2
11588,0
11589,2
11590,3
11591,2
11593,2
11594,2
11595,2
11596,2
11597,0
11598,0
11599,0
11601,4
11603,2
11604,2
11605,2
11606,4
11607,3
11609,3
11610,3
11611,2
11612,0
11614,3
11615,2
11616,0
11617,2
11621,3
11622,2
11623,3
11624,0
11626,3
11627,0
11628,2
11629,0
11631,2
11632,4
11633,0
11634,2
11635,0
11636,3
11637,4
11638,3
11639,2
11640,2
11641,4
11642,2
11643,4
11644,0
11645,1
11646,2
11647,2
11648,2
11649,3
11650,2
11651,0
11652,2
11653,3
11654,3
11655,2
11656,4
11657,4
11658,4
11661,4
11662,2
11663,2
11664,4
11665,2
11666,3
11667,2
11669,0
11671,1
11672,0
11673,4
11674,4
11676,2
11677,2
11678,4
11679,2
11681,4
11684,3
11685,3
11686,4
11687,3
11688,3
11691,3
11692,2
11694,0
11696,2
11697,1
11698,3
11699,3
11700,0
11701,2
11702,4
11704,2
11705,2
11706,3
11707,2
11708,4
11709,2
11710,0
11712,3
11713,4
11714,4
11715,2
11716,2
11718,2
11719,2
11720,3
11723,0
11724,4
11725,0
11726,2
11728,2
11729,0
11730,2
11731,4
11732,3
11733,3
11734,0
11735,0
11736,2
11737,3
11738,2
11739,0
11740,3
11741,4
11743,2
11744,0
11745,2
11746,4
11747,2
11748,0
11749,3
11751,4
11752,2
11755,4
11756,2
11757,0
11758,0
11759,2
11760,4
11761,3
11762,4
11763,2
11764,4
11766,3
11768,2
11769,2
11770,2
11771,2
11772,2
11773,2
11775,3
11776,3
11778,2
11779,2
11780,2
11782,0
11783,0
11785,4
11786,0
11787,4
11788,3
11789,4
11791,3
11792,4
11793,2
11796,3
11797,2
11798,0
11799,2
11800,3
11801,1
11802,4
11803,2
11804,3
11805,2
11807,4
11809,3
11811,2
11812,2
11814,2
11815,0
11816,2
11817,3
11818,2
11820,2
11821,3
11822,0
11823,3
11824,3
11825,2
11826,4
11827,2
11828,2
11829,4
11830,2
11832,2
11833,4
11835,3
11836,2
11837,3
11838,2
11839,0
11840,3
11841,0
11843,1
11844,2
11845,3
11846,2
11847,4
11848,4
11849,2
11851,2
11852,2
11853,4
11854,2
11855,2
11856,2
11857,2
11858,2
11859,3
11860,2
11861,2
11862,0
11864,4
11865,2
11867,2
11868,4
11869,3
11870,4
11871,3
11873,4
11874,3
11875,3
11876,2
11877,2
11879,2
11880,2
11881,4
11882,3
11883,3
11884,3
11885,2
11886,0
11888,3
11889,1
11890,0
11891,2
11892,3
11893,0
11894,0
11896,2
11897,0
11898,0
11899,1
11901,4
11902,2
11903,2
11904,0
11905,3
11906,4
11907,2
11908,0
11909,0
11910,3
11912,3
11914,3
11915,3
11916,2
11918,3
11919,4
11920,2
11921,3
11922,2
11923,0
11924,2
11925,4
11926,2
11927,2
11928,4
11929,2
11930,4
11931,2
11932,3
11933,3
11934,2
11935,4
11936,4
11938,3
11939,2
11940,3
11941,4
11943,2
11944,4
11945,3
11946,0
11947,4
11948,2
11950,0
11951,3
11952,2
11953,2
11955,4
11957,2
11958,2
11959,2
11960,1
11961,0
11962,2
11963,3
11964,2
11965,4
11966,2
11967,2
11968,3
11969,2
11970,4
11972,2
11973,2
11974,0
11975,0
11976,2
11978,1
11980,2
11981,3
11982,3
11983,1
11985,0
11986,2
11988,4
11990,2
11991,1
11993,3
11994,2
11995,1
11996,0
11997,2
11998,2
11999,0
12000,1
12001,3
12002,2
12004,3
12005,2
12006,1
12007,2
12008,0
12009,3
12010,2
12011,3
12013,4
12015,2
12016,0
12017,2
12018,3
12019,2
12020,4
12021,2
12023,2
12025,2
12026,3
12028,3
12029,4
12030,2
12031,2
12032,2
12033,0
12034,2
12035,2
12036,3
12037,0
12039,4
12040,1
12041,2
12042,2
12043,3
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,1
12052,2
12053,1
12056,2
12057,3
12059,3
12060,1
12061,4
12062,4
12063,2
12064,1
12065,0
12066,0
12067,1
12068,3
12069,2
12071,4
12073,4
12074,3
12075,3
12077,2
12078,3
12079,0
12080,0
12081,2
12082,2
12083,4
12084,2
12085,4
12086,4
12087,2
12088,4
12089,3
12090,4
12091,4
12092,3
12094,4
12096,3
12097,1
12099,3
12100,2
12101,1
12102,4
12103,4
12104,0
12106,3
12107,4
12109,2
12110,4
12111,2
12112,2
12113,4
12114,2
12115,3
12116,3
12117,2
12118,2
12119,3
12120,4
12121,1
12122,2
12123,3
12126,2
12127,4
12128,0
12130,4
12131,2
12133,0
12134,4
12135,2
12136,0
12138,2
12140,4
12142,2
12143,2
12144,2
12145,2
12146,2
12147,3
12148,3
12149,3
12151,0
12152,4
12153,4
12154,3
12155,4
12156,0
12157,4
12158,4
12159,2
12160,2
12161,4
12162,3
12163,4
12166,2
12167,4
12169,2
12170,2
12172,2
12173,2
12174,3
12176,2
12177,4
12178,2
12179,3
12180,3
12182,3
12183,2
12186,2
12187,2
12188,4
12189,3
12191,3
12192,2
12193,2
12194,3
12195,2
12196,2
12198,4
12199,4
12201,4
12202,4
12203,3
12204,3
12205,0
12206,2
12209,3
12210,4
12211,0
12213,0
12215,4
12216,2
12218,2
12219,2
12220,1
12221,0
12222,0
12223,2
12224,2
12225,1
12226,0
12227,4
12229,2
12231,3
12233,2
12234,3
12237,4
12238,4
12239,1
12240,3
12241,1
12242,2
12244,4
12245,2
12246,2
12247,2
12248,2
12249,3
12250,0
12251,3
12252,2
12253,0
12254,3
12255,1
12256,2
12257,4
12259,2
12260,1
12261,4
12262,2
12263,4
12264,4
12267,2
12269,4
12270,2
12273,0
12274,1
12275,2
12276,2
12277,4
12279,3
12280,0
12281,2
12282,4
12283,2
12285,2
12286,4
12288,2
12290,1
12292,2
12293,3
12294,0
12295,4
12296,2
12297,2
12298,2
12299,4
12302,3
12303,3
12304,2
12305,4
12307,2
12309,1
12310,2
12311,2
12313,4
12314,2
12315,3
12316,3
12317,1
12320,3
12321,2
12322,2
12323,3
12324,2
12325,3
12326,4
12327,2
12328,0
12330,4
12331,2
12332,4
12333,3
12336,0
12337,2
12339,0
12340,4
12342,0
12343,3
12344,2
12345,4
12346,4
12347,2
12348,4
12349,2
12350,4
12351,4
12352,1
12353,3
12355,2
12356,0
12357,4
12358,3
12359,3
12360,2
12361,2
12362,3
12363,1
12364,4
12365,2
12366,4
12367,1
12368,3
12371,4
12372,4
12375,3
12378,2
12379,2
12380,0
12381,2
12382,3
12383,2
12384,1
12385,0
12388,4
12389,0
12390,3
12391,3
12392,2
12393,3
12394,3
12395,2
12396,1
12397,4
12398,2
12399,2
12400,4
12401,2
12402,4
12403,2
12404,1
12405,4
12406,2
12407,2
12408,4
12409,2
12410,2
12411,3
12412,2
12413,3
12414,2
12415,3
12417,2
12418,2
12419,3
12420,2
12421,3
12424,3
12426,2
12428,2
12429,0
12432,2
12434,4
12435,0
12436,1
12437,2
12438,1
12439,2
12440,2
12441,4
12442,0
12443,2
12444,3
12446,2
12447,3
12448,4
12450,0
12451,2
12452,0
12453,3
12454,4
12455,4
12456,4
12457,2
12461,1
12462,2
12463,1
12465,4
12466,3
12467,4
12468,2
12470,0
12471,2
12472,2
12473,4
12474,4
12475,2
12477,1
12478,2
12479,3
12480,2
12481,3
12484,0
12485,4
12487,2
12488,2
12489,2
12490,2
12491,2
12492,0
12493,1
12495,1
12496,2
12497,3
12498,0
12499,4
12500,3
12502,2
12503,2
12504,3
12505,2
12506,3
12508,0
12509,3
12510,2
12511,1
12513,3
12514,0
12515,4
12516,2
12517,4
12519,2
12520,2
12524,2
12526,4
12530,1
12531,2
12532,2
12535,2
12537,0
12538,2
12539,2
12540,2
12541,2
12542,2
12543,4
12544,1
12545,3
12546,2
12547,1
12548,4
12549,3
12550,3
12552,2
12554,4
12555,2
12556,0
12557,4
12560,2
12561,4
12562,0
12563,1
12564,3
12565,2
12566,3
12568,4
12569,3
12570,3
12572,2
12573,2
12574,3
12575,2
12576,0
12577,3
12578,0
12579,0
12580,4
12582,4
12583,4
12584,2
12585,2
12586,3
12587,2
12588,3
12589,2
12590,2
12591,3
12592,4
12593,1
12594,2
12595,2
12596,1
12597,2
12598,2
12600,2
12602,4
12603,2
12605,2
12606,1
12607,1
12608,2
12609,2
12610,0
12611,4
12612,2
12614,2
12615,2
12616,2
12617,0
12618,3
12619,3
12620,2
12621,3
12623,4
12624,3
12625,3
12626,0
12627,2
12628,4
12629,2
12631,2
12632,0
12633,3
12634,2
12635,4
12636,3
12638,2
12639,2
12640,4
12642,2
12644,3
12645,0
12646,1
12647,4
12648,2
12649,0
12650,3
12652,4
12653,3
12654,2
12655,3
12656,4
12657,2
12659,3
12660,2
12661,0
12663,2
12664,1
12665,4
12666,2
12667,2
12668,2
12670,2
12671,1
12672,2
12673,0
12674,4
12675,2
12677,2
12678,3
12679,3
12681,2
12684,4
12685,3
12686,2
12687,3
12689,3
12691,4
12692,0
12693,3
12694,2
12695,4
12696,0
12698,4
12700,3
12701,4
12702,4
12703,2
12704,2
12705,2
12706,3
12707,0
12709,2
12710,2
12711,3
12712,0
12713,3
12714,3
12715,2
12717,3
12720,1
12721,0
12722,3
12724,1
12725,2
12726,2
12727,2
12728,3
12729,3
12730,3
12731,2
12732,2
12733,2
12734,2
12738,0
12739,0
12740,4
12742,2
12745,4
12746,2
12747,2
12748,3
12749,2
12750,4
12751,1
12752,4
12754,3
12756,2
12757,0
12758,4
12760,4
12761,2
12763,4
12764,4
12765,2
12766,3
12767,2
12768,2
12769,3
12770,2
12771,4
12772,1
12773,2
12774,2
12775,4
12776,4
12778,2
12779,2
12781,3
12782,2
12783,3
12784,4
12785,0
12786,2
12787,4
12788,2
12789,1
12790,3
12791,2
12792,4
12793,3
12794,4
12795,2
12796,4
12797,4
12798,3
12799,2
12800,1
12801,2
12803,3
12804,2
12805,2
12806,0
12808,2
12809,2
12810,3
12811,2
12813,3
12814,4
12815,2
12817,2
12818,2
12819,4
12820,4
12821,3
12823,4
12824,0
12825,2
12826,2
12827,2
12828,2
12829,2
12831,4
12832,1
12833,2
12834,3
12835,2
12836,2
12838,1
12839,3
12840,4
12842,2
12843,1
12844,1
12845,3
12846,2
12847,3
12848,2
12849,0
12850,4
12851,0
12853,0
12854,4
12856,4
12857,2
12858,2
12859,2
12860,2
12861,1
12862,4
12863,2
12864,2
12865,2
12866,2
12867,3
12868,0
12869,0
12871,2
12872,2
12874,2
12876,1
12877,4
12879,4
12880,3
12884,4
12885,3
12886,4
12888,2
12889,0
12890,1
12891,4
12892,4
12893,4
12895,2
12898,1
12899,2
12902,2
12903,4
12904,2
12905,3
12906,2
12907,1
12908,2
12912,2
12914,2
12915,3
12916,3
12917,0
12918,0
12919,3
12920,2
12921,2
12924,2
12925,4
12926,2
12927,4
12928,4
12930,0
12931,4
12932,3
12934,3
12935,1
12936,4
12938,4
12940,3
12941,2
12943,4
12944,0
12945,1
12946,2
12947,2
12948,2
12949,3
12950,3
12951,1
12952,3
12954,3
12955,2
12956,3
12957,0
12959,3
12960,2
12961,2
12962,2
12964,0
12965,2
12966,3
12967,3
12968,0
12969,2
12970,2
12971,4
12972,3
12973,2
12974,1
12976,3
12977,2
12982,4
12983,2
12984,2
12985,3
12987,0
12989,3
12990,3
12991,2
12992,3
12993,0
12994,2
12995,0
12997,2
12998,1
12999,2
13000,3
13001,4
13002,2
13003,2
13004,2
13005,3
13006,2
13007,0
13008,0
13010,2
13011,4
13012,2
13014,4
13017,3
13018,4
13020,2
13022,3
13023,4
13025,4
13026,2
13027,2
13028,1
13029,4
13030,1
13032,2
13033,4
13034,4
13036,2
13037,3
13038,4
13040,2
13041,4
13042,4
13043,3
13044,2
13045,4
13046,2
13047,1
13048,3
13049,4
13051,2
13052,2
13054,2
13055,2
13057,2
13058,4
13059,4
13060,1
13061,2
13062,2
13063,2
13064,4
13065,2
13066,2
13067,2
13068,4
13069,2
13070,0
13071,0
13072,2
13073,2
13074,4
13075,3
13076,4
13077,1
13078,2
13079,2
13080,2
13081,2
13082,2
13083,2
13084,3
13085,3
13086,2
13087,2
13089,4
13090,2
13091,3
13093,2
13094,2
13095,0
13096,0
13097,0
13098,4
13100,1
13101,0
13102,2
13103,2
13104,2
13105,3
13106,3
13107,2
13108,4
13109,3
13110,2
13111,2
13112,3
13114,3
13115,2
13116,3
13117,3
13118,4
13119,2
13120,2
13122,2
13123,2
13124,2
13125,3
13126,0
13127,2
13128,3
13129,0
13130,3
13131,3
13132,2
13133,2
13134,3
13135,4
13136,3
13137,3
13138,2
13139,2
13140,4
13141,2
13143,2
13144,2
13145,2
13146,4
13147,3
13149,4
13150,3
13151,4
13152,4
13153,0
13154,2
13156,3
13157,4
13158,1
13159,3
13161,4
13162,3
13163,3
13165,2
13166,2
13167,0
13168,3
13169,2
13172,4
13173,2
13174,4
13175,2
13176,4
13177,0
13178,4
13180,2
13181,2
13183,3
13184,2
13185,4
13186,3
13187,4
13188,2
13189,2
13190,2
13191,2
13192,1
13194,1
13195,3
13196,3
13197,1
13198,0
13199,3
13201,2
13202,4
13203,2
13204,4
13205,2
13208,1
13209,4
13210,2
13211,0
13212,3
13213,2
13214,4
13215,0
13217,4
13219,2
13220,4
13222,2
13224,3
13225,4
13226,3
13227,3
13229,2
13230,2
13231,2
13232,4
13233,3
13234,4
13235,4
13236,3
13239,2
13240,2
13241,4
13242,3
13244,2
13245,4
13246,4
13247,1
13248,3
13249,3
13250,2
13252,3
13253,4
13254,3
13255,0
13256,3
13257,4
13258,3
13259,4
13260,2
13262,2
13263,4
13264,4
13265,4
13266,2
13268,4
13269,4
13270,2
13271,2
13272,2
13273,4
13274,2
13276,4
13277,2
13279,0
13280,2
13283,4
13284,1
13285,2
13286,3
13287,2
13288,2
13289,2
13290,2
13292,4
13293,2
13294,2
13295,2
13296,0
13297,2
13298,2
13299,2
13300,2
13301,2
13302,3
13303,2
13304,2
13305,3
13307,3
13308,4
13309,4
13310,3
13313,4
13314,4
13315,2
13316,4
13318,4
13320,4
13321,2
13323,2
13324,3
13325,2
13326,2
13327,4
13328,1
13329,0
13330,4
13332,4
13333,4
13334,2
13335,3
13336,2
13337,4
13338,4
13340,0
13341,0
13342,3
13343,3
13344,4
13346,2
13347,2
13348,2
13349,2
13350,3
13352,2
13353,2
13354,3
13357,4
13358,2
13360,4
13361,2
13362,3
13364,0
13365,3
13366,4
13367,4
13368,2
13369,4
13370,0
13371,0
13372,2
13373,4
13374,4
13375,2
13377,0
13378,2
13379,4
13380,1
13381,0
13384,2
13385,2
13386,4
13387,4
13388,4
13389,3
13390,2
13391,2
13392,2
13393,2
13394,2
13395,2
13396,2
13397,2
13398,1
13399,0
13401,0
13403,2
13404,4
13405,1
13406,2
13408,4
13410,2
13412,4
13413,2
13414,4
13415,4
13416,3
13417,1
13418,1
13419,3
13420,2
13421,2
13422,2
13424,4
13425,4
13426,1
13427,2
13428,2
13429,2
13430,2
13431,3
13433,0
13434,4
13436,4
13437,3
13438,4
13439,2
13440,3
13441,4
13442,3
13443,2
13444,2
13445,0
13446,2
13447,2
13448,4
13449,3
13450,0
13451,2
13453,2
13455,4
13456,2
13457,4
13458,4
13461,4
13462,2
13463,3
13464,4
13465,2
13467,4
13468,2
13469,2
13470,4
13471,2
13472,3
13473,1
13474,4
13476,3
13477,2
13479,2
13480,2
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,3
13488,0
13489,2
13490,0
13493,2
13495,2
13496,4
13497,4
13498,4
13499,2
13500,4
13501,1
13502,1
13503,2
13505,2
13506,2
13509,4
13510,2
13513,0
13514,1
13515,3
13516,4
13518,2
13519,2
13521,3
13522,2
13523,3
13524,4
13525,0
13526,3
13527,3
13528,2
13529,2
13530,4
13531,4
13533,2
13534,2
13535,3
13536,3
13537,4
13538,2
13539,2
13540,4
13541,2
13544,0
13545,3
13546,3
13547,3
13548,4
13549,3
13550,3
13552,2
13553,3
13554,4
13556,4
13557,3
13558,2
13559,4
13560,4
13561,2
13562,3
13563,3
13564,2
13565,1
13568,2
13569,2
13570,1
13571,4
13573,3
13574,3
13575,2
13576,2
13579,2
13580,2
13582,4
13583,2
13584,4
13585,3
13586,4
13587,2
13588,2
13590,1
13592,3
13593,4
13594,3
13596,1
13597,0
13599,4
13600,4
13601,2
13602,1
13603,1
13604,3
13605,2
13606,2
13607,4
13609,2
13610,2
13611,2
13612,3
13614,4
13615,2
13616,3
13618,2
13620,2
13621,2
13623,4
13625,2
13626,2
13627,3
13628,2
13629,2
13630,4
13631,2
13632,2
13633,3
13634,1
13635,4
13636,3
13638,2
13640,1
13641,1
13642,2
13643,3
13644,3
13645,2
13647,4
13648,2
13649,3
13650,1
13651,3
13652,3
13654,2
13655,3
13656,4
13658,2
13659,1
13660,1
13661,0
13662,0
13663,2
13664,4
13665,0
13666,2
13668,0
13669,4
13671,2
13672,4
13673,3
13674,4
13675,0
13676,2
13677,3
13679,4
13680,2
13681,2
13682,4
13683,2
13686,3
13687,0
13688,3
13689,4
13690,2
13691,2
13692,4
13693,2
13694,4
13695,4
13696,2
13697,2
13698,2
13699,4
13700,2
13701,3
13703,4
13704,4
13705,2
13706,2
13708,3
13709,2
13710,2
13711,2
13713,2
13714,2
13715,2
13716,1
13717,2
13720,2
13721,0
13723,2
13724,2
13725,4
13726,4
13727,2
13729,3
13730,3
13731,0
13732,4
13733,0
13734,2
13735,2
13736,0
13737,4
13738,4
13739,2
13740,4
13741,2
13742,2
13743,3
13744,2
13745,3
13746,0
13747,2
13750,2
13752,4
13753,3
13754,4
13755,2
13756,3
13758,4
13759,3
13760,3
13761,4
13762,2
13763,2
13764,4
13765,4
13767,3
13768,3
13771,4
13772,2
13773,4
13774,3
13775,2
13777,4
13778,3
13779,2
13780,2
13782,4
13783,4
13784,2
13785,2
13789,2
13790,2
13792,4
13793,4
13794,2
13796,4
13797,0
13798,2
13799,2
13800,0
13801,3
13802,4
13803,4
13804,2
13805,2
13806,2
13807,3
13809,4
13810,0
13811,2
13812,3
13813,3
13814,1
13815,4
13816,1
13817,2
13819,0
13820,2
13821,3
13822,2
13823,4
13825,2
13826,2
13827,2
13828,2
13830,0
13831,2
13832,2
13833,4
13834,2
13837,2
13839,4
13840,0
13841,4
13842,3
13843,4
13844,4
13845,3
13846,2
13847,1
13848,2
13849,3
13850,2
13851,4
13852,4
13853,0
13854,3
13855,2
13856,2
13857,3
13858,4
13859,2
13860,1
13861,2
13862,4
13863,4
13865,2
13866,2
13867,3
13868,2
13869,0
13870,3
13871,4
13872,4
13873,4
